2Theta,Intensity
31.087926963921767,4974.0
31.10463823290204,4867.0
31.121349501882314,4981.0
31.138060770862587,4905.0
31.154772039842864,4955.0
31.171483308823138,4931.0
31.188194577803415,4887.0
31.20490584678369,4837.0
31.221617115763962,4998.0
31.238328384744236,4897.0
31.25503965372451,5047.0
31.271750922704783,4992.0
31.288462191685056,5021.0
31.30517346066533,4840.0
31.321884729645603,4961.0
31.33859599862588,5029.0
31.355307267606154,5118.0
31.372018536586427,5077.0
31.388729805566705,4874.0
31.405441074546978,4992.0
31.42215234352725,4891.0
31.438863612507525,5213.0
31.4555748814878,4939.0
31.472286150468072,4942.0
31.488997419448346,4925.0
31.50570868842862,4810.0
31.522419957408896,5065.0
31.53913122638917,4765.0
31.555842495369443,4834.0
31.57255376434972,4934.0
31.589265033329994,4924.0
31.605976302310268,4899.0
31.62268757129054,5060.0
31.639398840270815,4958.0
31.656110109251088,4950.0
31.67282137823136,4998.0
31.689532647211635,4991.0
31.70624391619191,4841.0
31.722955185172186,4910.0
31.73966645415246,5030.0
31.756377723132736,4935.0
31.77308899211301,4984.0
31.789800261093283,4852.0
31.806511530073557,4949.0
31.82322279905383,4950.0
31.839934068034104,4988.0
31.856645337014378,4825.0
31.87335660599465,4973.0
31.890067874974925,5043.0
31.9067791439552,5082.0
31.923490412935475,4928.0
31.94020168191575,4986.0
31.956912950896026,5074.0
31.9736242198763,5050.0
31.990335488856573,4977.0
32.00704675783685,5016.0
32.02375802681712,5040.0
32.040469295797394,4987.0
32.05718056477767,4935.0
32.07389183375794,5041.0
32.090603102738214,5036.0
32.10731437171849,5009.0
32.12402564069876,4873.0
32.14073690967904,4994.0
32.157448178659315,4966.0
32.17415944763959,4990.0
32.19087071661986,4949.0
32.207581985600136,5036.0
32.22429325458041,4917.0
32.24100452356068,5002.0
32.25771579254096,5137.0
32.27442706152123,5209.0
32.29113833050151,5055.0
32.307849599481784,5131.0
32.32456086846206,5056.0
32.34127213744233,4983.0
32.357983406422605,5040.0
32.37469467540288,5132.0
32.39140594438315,5082.0
32.408117213363425,5115.0
32.4248284823437,5099.0
32.44153975132397,5111.0
32.458251020304246,5114.0
32.47496228928452,5188.0
32.49167355826479,5261.0
32.50838482724507,5207.0
32.52509609622535,5223.0
32.54180736520562,5256.0
32.558518634185894,5324.0
32.57522990316617,5305.0
32.59194117214644,5169.0
32.608652441126715,5203.0
32.62536371010699,5432.0
32.64207497908726,5310.0
32.65878624806754,5158.0
32.675497517047816,5416.0
32.69220878602809,5301.0
32.70892005500836,5269.0
32.72563132398864,5350.0
32.74234259296891,5383.0
32.759053861949184,5359.0
32.77576513092946,5329.0
32.79247639990973,5344.0
32.809187668890004,5173.0
32.82589893787028,5240.0
32.84261020685055,5303.0
32.859321475830825,5242.0
32.8760327448111,5369.0
32.89274401379138,5164.0
32.90945528277165,5327.0
32.926166551751926,5344.0
32.9428778207322,5213.0
32.95958908971247,5271.0
32.97630035869275,5291.0
32.99301162767302,5427.0
33.009722896653294,5337.0
33.02643416563357,5443.0
33.04314543461385,5535.0
33.05985670359412,5607.0
33.076567972574395,5371.0
33.09327924155467,5591.0
33.10999051053494,5446.0
33.126701779515216,5500.0
33.14341304849549,5375.0
33.16012431747576,5569.0
33.176835586456036,5436.0
33.19354685543631,5620.0
33.21025812441658,5650.0
33.22696939339686,5480.0
33.24368066237713,5575.0
33.260391931357404,5661.0
33.277103200337685,5726.0
33.29381446931796,5559.0
33.31052573829823,5917.0
33.327237007278505,5738.0
33.34394827625878,5995.0
33.36065954523905,5935.0
33.377370814219326,6007.0
33.3940820831996,6195.0
33.41079335217988,6090.0
33.42750462116015,5970.0
33.44421589014043,5928.0
33.4609271591207,5885.0
33.477638428100974,5883.0
33.49434969708125,5741.0
33.51106096606152,5704.0
33.527772235041795,5610.0
33.54448350402207,5528.0
33.56119477300234,5363.0
33.577906041982615,5307.0
33.59461731096289,5195.0
33.61132857994316,5283.0
33.628039848923436,5353.0
33.64475111790371,5288.0
33.66146238688399,5270.0
33.67817365586426,5173.0
33.69488492484454,5169.0
33.71159619382481,5145.0
33.728307462805084,5230.0
33.74501873178536,5165.0
33.76173000076563,5051.0
33.778441269745905,5118.0
33.795152538726185,5056.0
33.81186380770646,5103.0
33.82857507668673,4929.0
33.845286345667006,5101.0
33.86199761464728,5114.0
33.87870888362755,5074.0
33.89542015260783,4976.0
33.9121314215881,5124.0
33.92884269056837,5141.0
33.94555395954865,5106.0
33.96226522852892,5047.0
33.978976497509194,5184.0
33.99568776648947,5150.0
34.01239903546974,4999.0
34.02911030445002,5040.0
34.045821573430295,4975.0
34.06253284241057,5071.0
34.07924411139084,5090.0
34.095955380371116,5173.0
34.11266664935139,5101.0
34.12937791833166,5095.0
34.14608918731194,5000.0
34.16280045629221,5067.0
34.17951172527249,5132.0
34.196222994252764,5119.0
34.21293426323304,5198.0
34.22964553221331,5219.0
34.246356801193585,5120.0
34.26306807017386,5258.0
34.27977933915413,5270.0
34.296490608134405,5254.0
34.31320187711468,5237.0
34.32991314609495,5285.0
34.346624415075226,5307.0
34.3633356840555,5406.0
34.38004695303577,5379.0
34.39675822201605,5464.0
34.41346949099633,5373.0
34.4301807599766,5410.0
34.446892028956874,5326.0
34.46360329793715,5410.0
34.48031456691742,5299.0
34.497025835897695,5395.0
34.51373710487797,5273.0
34.53044837385824,5224.0
34.54715964283852,5196.0
34.563870911818796,5212.0
34.58058218079907,5096.0
34.59729344977934,5138.0
34.61400471875962,5013.0
34.63071598773989,4965.0
34.647427256720164,5110.0
34.66413852570044,4944.0
34.68084979468071,4922.0
34.697561063660984,5109.0
34.71427233264126,4907.0
34.73098360162153,4931.0
34.747694870601805,5005.0
34.76440613958208,4984.0
34.78111740856236,4890.0
34.79782867754263,4928.0
34.814539946522906,4921.0
34.83125121550318,4909.0
34.84796248448345,5013.0
34.86467375346373,4857.0
34.881385022444,4902.0
34.898096291424274,4958.0
34.91480756040455,5099.0
34.93151882938483,5050.0
34.9482300983651,4969.0
34.964941367345375,4877.0
34.98165263632565,4944.0
34.99836390530592,4905.0
35.015075174286196,4926.0
35.03178644326647,4950.0
35.04849771224674,4890.0
35.065208981227016,4921.0
35.08192025020729,4845.0
35.09863151918756,4915.0
35.11534278816784,4936.0
35.13205405714811,4861.0
35.148765326128384,4877.0
35.165476595108665,4941.0
35.18218786408894,4877.0
35.19889913306921,4865.0
35.215610402049485,4796.0
35.23232167102976,4966.0
35.24903294001003,4920.0
35.265744208990306,4933.0
35.28245547797058,4773.0
35.29916674695085,4868.0
35.31587801593113,4977.0
35.33258928491141,4905.0
35.34930055389168,4867.0
35.366011822871954,4847.0
35.38272309185223,4915.0
35.3994343608325,4937.0
35.416145629812775,4919.0
35.43285689879305,4843.0
35.44956816777332,4889.0
35.466279436753595,4799.0
35.48299070573387,4913.0
35.49970197471414,5033.0
35.516413243694416,4855.0
35.53312451267469,4896.0
35.54983578165497,4880.0
35.56654705063524,4886.0
35.58325831961552,4907.0
35.59996958859579,4936.0
35.616680857576064,5077.0
35.63339212655634,4912.0
35.65010339553661,4853.0
35.666814664516885,5013.0
35.683525933497165,4893.0
35.70023720247744,4834.0
35.71694847145771,4958.0
35.733659740437986,4949.0
35.75037100941826,4880.0
35.76708227839853,4710.0
35.78379354737881,4881.0
35.80050481635908,5021.0
35.81721608533935,4996.0
35.83392735431963,4884.0
35.8506386232999,4896.0
35.867349892280174,4880.0
35.88406116126045,4964.0
35.90077243024072,5004.0
35.917483699221,4876.0
35.934194968201275,4833.0
35.95090623718155,4900.0
35.96761750616182,4887.0
35.984328775142096,4863.0
36.00104004412237,5014.0
36.01775131310264,4892.0
36.034462582082924,4798.0
36.0511738510632,4779.0
36.06788512004347,4784.0
36.084596389023744,4844.0
36.10130765800402,4739.0
36.11801892698429,4944.0
36.134730195964565,4855.0
36.15144146494484,4920.0
36.16815273392511,4917.0
36.184864002905385,4867.0
36.20157527188566,4803.0
36.21828654086593,4957.0
36.234997809846206,4675.0
36.25170907882648,4871.0
36.26842034780675,4980.0
36.28513161678703,4959.0
36.3018428857673,4813.0
36.31855415474758,4762.0
36.335265423727854,4868.0
36.35197669270813,4740.0
36.3686879616884,4931.0
36.385399230668675,4897.0
36.40211049964895,4809.0
36.41882176862923,4859.0
36.4355330376095,5015.0
36.452244306589776,4800.0
36.46895557557005,4934.0
36.48566684455032,4827.0
36.5023781135306,4927.0
36.51908938251087,4851.0
36.535800651491144,4780.0
36.55251192047142,4917.0
36.56922318945169,4827.0
36.585934458431964,4867.0
36.60264572741224,4870.0
36.61935699639251,5017.0
36.636068265372785,4937.0
36.65277953435306,4929.0
36.66949080333333,4863.0
36.686202072313606,4935.0
36.702913341293886,4920.0
36.71962461027416,4856.0
36.73633587925443,4986.0
36.75304714823471,4862.0
36.76975841721498,4899.0
36.786469686195254,4875.0
36.803180955175534,4983.0
36.81989222415581,5010.0
36.83660349313608,4820.0
36.853314762116355,4782.0
36.87002603109663,4991.0
36.8867373000769,4923.0
36.903448569057176,4863.0
36.92015983803745,4947.0
36.93687110701772,4922.0
36.953582375997996,4819.0
36.97029364497827,4960.0
36.98700491395854,4990.0
37.00371618293882,5025.0
37.02042745191909,4986.0
37.037138720899364,4886.0
37.05384998987964,4917.0
37.07056125885991,4974.0
37.08727252784019,4867.0
37.103983796820465,4816.0
37.12069506580074,4965.0
37.13740633478101,5070.0
37.154117603761286,4844.0
37.170828872741566,4917.0
37.18754014172184,4878.0
37.20425141070211,5057.0
37.22096267968239,4837.0
37.23767394866266,4810.0
37.254385217642934,4900.0
37.27109648662321,4803.0
37.28780775560348,4936.0
37.304519024583755,5017.0
37.32123029356403,4936.0
37.3379415625443,4809.0
37.354652831524575,4949.0
37.37136410050485,4937.0
37.38807536948512,4907.0
37.404786638465396,4914.0
37.42149790744567,4960.0
37.43820917642594,5009.0
37.45492044540622,4976.0
37.4716317143865,4881.0
37.48834298336677,5053.0
37.505054252347044,5025.0
37.52176552132732,5036.0
37.53847679030759,5035.0
37.55518805928787,5083.0
37.571899328268145,4947.0
37.58861059724842,5135.0
37.60532186622869,5098.0
37.622033135208966,5111.0
37.63874440418924,5023.0
37.65545567316951,5097.0
37.67216694214979,5093.0
37.68887821113006,5106.0
37.70558948011033,5102.0
37.72230074909061,5208.0
37.73901201807088,4997.0
37.755723287051154,5123.0
37.77243455603143,5131.0
37.7891458250117,4980.0
37.805857093991975,5010.0
37.82256836297225,4956.0
37.83927963195253,5141.0
37.8559909009328,4921.0
37.872702169913076,5062.0
37.88941343889335,4955.0
37.90612470787362,5038.0
37.9228359768539,5097.0
37.93954724583418,5016.0
37.95625851481445,4949.0
