2Theta,Intensity
21.295123341481112,6543.0
21.311834610461386,6577.0
21.32854587944166,6661.0
21.345257148421933,6669.0
21.361968417402206,6590.0
21.378679686382483,6721.0
21.395390955362757,6671.0
21.41210222434303,6585.0
21.428813493323304,6514.0
21.445524762303577,6539.0
21.46223603128385,6612.0
21.478947300264128,6675.0
21.4956585692444,6533.0
21.512369838224675,6637.0
21.52908110720495,6410.0
21.545792376185222,6395.0
21.562503645165496,6599.0
21.579214914145773,6624.0
21.595926183126046,6318.0
21.61263745210632,6567.0
21.629348721086593,6457.0
21.646059990066867,6410.0
21.66277125904714,6559.0
21.679482528027417,6549.0
21.69619379700769,6411.0
21.712905065987965,6529.0
21.729616334968238,6610.0
21.74632760394851,6518.0
21.76303887292879,6356.0
21.779750141909062,6511.0
21.796461410889336,6555.0
21.81317267986961,6509.0
21.829883948849883,6524.0
21.846595217830156,6403.0
21.863306486810433,6425.0
21.880017755790707,6340.0
21.89672902477098,6476.0
21.913440293751254,6453.0
21.930151562731528,6463.0
21.946862831711805,6244.0
21.963574100692078,6414.0
21.98028536967235,6451.0
21.996996638652625,6227.0
22.0137079076329,6484.0
22.030419176613172,6389.0
22.04713044559345,6434.0
22.063841714573723,6304.0
22.080552983553996,6370.0
22.09726425253427,6292.0
22.113975521514543,6327.0
22.13068679049482,6311.0
22.147398059475094,6414.0
22.164109328455368,6428.0
22.18082059743564,6251.0
22.197531866415915,6379.0
22.214243135396188,6254.0
22.23095440437646,6575.0
22.24766567335674,6176.0
22.264376942337012,6365.0
22.281088211317286,6388.0
22.29779948029756,6323.0
22.314510749277833,6277.0
22.33122201825811,6369.0
22.347933287238384,6370.0
22.364644556218657,6446.0
22.38135582519893,6423.0
22.398067094179204,6397.0
22.414778363159478,6233.0
22.431489632139755,6328.0
22.44820090112003,6290.0
22.464912170100302,6323.0
22.481623439080575,6209.0
22.49833470806085,6155.0
22.515045977041126,6378.0
22.5317572460214,6341.0
22.548468515001673,6513.0
22.565179783981947,6271.0
22.58189105296222,6425.0
22.598602321942494,6325.0
22.61531359092277,6315.0
22.632024859903044,6326.0
22.648736128883318,6471.0
22.66544739786359,6523.0
22.682158666843865,6406.0
22.698869935824142,6442.0
22.715581204804415,6494.0
22.73229247378469,6392.0
22.749003742764963,6518.0
22.765715011745236,6418.0
22.78242628072551,6412.0
22.799137549705783,6369.0
22.81584881868606,6406.0
22.832560087666334,6353.0
22.849271356646607,6418.0
22.86598262562688,6490.0
22.882693894607154,6329.0
22.89940516358743,6535.0
22.916116432567705,6579.0
22.93282770154798,6656.0
22.949538970528252,6574.0
22.966250239508526,6551.0
22.9829615084888,6584.0
22.999672777469076,6650.0
23.01638404644935,6695.0
23.033095315429623,6692.0
23.049806584409897,6641.0
23.06651785339017,6781.0
23.083229122370447,6737.0
23.09994039135072,7081.0
23.116651660330994,6744.0
23.133362929311268,7067.0
23.15007419829154,6892.0
23.166785467271815,7071.0
23.183496736252092,7156.0
23.200208005232366,7119.0
23.21691927421264,7239.0
23.233630543192913,7486.0
23.250341812173186,7428.0
23.267053081153463,7499.0
23.283764350133737,7733.0
23.30047561911401,7710.0
23.317186888094284,7968.0
23.333898157074557,8207.0
23.35060942605483,8253.0
23.367320695035104,8387.0
23.38403196401538,8356.0
23.400743232995655,8586.0
23.41745450197593,8923.0
23.434165770956202,9274.0
23.450877039936476,9479.0
23.467588308916753,9581.0
23.484299577897026,9787.0
23.5010108468773,9919.0
23.517722115857573,10103.0
23.534433384837847,10321.0
23.55114465381812,10502.0
23.567855922798397,10543.0
23.58456719177867,10511.0
23.601278460758945,10544.0
23.617989729739218,10395.0
23.63470099871949,10421.0
23.65141226769977,10110.0
23.668123536680042,10042.0
23.684834805660316,9872.0
23.70154607464059,9635.0
23.718257343620863,9553.0
23.734968612601136,9358.0
23.751679881581413,9211.0
23.768391150561687,9042.0
23.78510241954196,8764.0
23.801813688522234,8641.0
23.818524957502508,8537.0
23.835236226482785,8494.0
23.851947495463058,8306.0
23.86865876444333,8237.0
23.885370033423605,8013.0
23.90208130240388,7783.0
23.918792571384152,7860.0
23.935503840364426,7709.0
23.952215109344703,7519.0
23.968926378324976,7777.0
23.98563764730525,7387.0
24.002348916285523,7476.0
24.0190601852658,7183.0
24.035771454246074,7214.0
24.052482723226348,7042.0
24.06919399220662,7121.0
24.085905261186895,7129.0
24.102616530167168,6890.0
24.11932779914744,6844.0
24.13603906812772,6903.0
24.152750337107992,6792.0
24.169461606088266,6738.0
24.18617287506854,6857.0
24.202884144048813,6621.0
24.21959541302909,6502.0
24.236306682009364,6532.0
24.253017950989637,6451.0
24.26972921996991,6468.0
24.286440488950184,6523.0
24.303151757930458,6463.0
24.31986302691073,6412.0
24.33657429589101,6381.0
24.353285564871282,6418.0
24.369996833851555,6297.0
24.38670810283183,6327.0
24.403419371812106,6269.0
24.42013064079238,6185.0
24.436841909772653,6284.0
24.453553178752927,6178.0
24.4702644477332,6256.0
24.486975716713474,6201.0
24.503686985693747,6383.0
24.520398254674024,6151.0
24.537109523654298,6077.0
24.55382079263457,6066.0
24.570532061614845,6163.0
24.587243330595122,6050.0
24.603954599575395,6124.0
24.62066586855567,6213.0
24.637377137535942,6073.0
24.654088406516216,6004.0
24.67079967549649,5944.0
24.687510944476763,6139.0
24.70422221345704,5907.0
24.720933482437314,6046.0
24.737644751417587,5962.0
24.75435602039786,6174.0
24.771067289378138,5936.0
24.78777855835841,6091.0
24.804489827338685,6075.0
24.82120109631896,6030.0
24.837912365299232,6005.0
24.854623634279505,6041.0
24.87133490325978,6080.0
24.888046172240053,5972.0
24.90475744122033,6132.0
24.921468710200603,5939.0
24.938179979180877,6004.0
24.95489124816115,5954.0
24.971602517141427,5777.0
24.9883137861217,6113.0
25.005025055101974,5786.0
25.021736324082248,5849.0
25.03844759306252,5911.0
25.055158862042795,6010.0
25.07187013102307,5957.0
25.088581400003346,5900.0
25.10529266898362,5928.0
25.122003937963893,5938.0
25.138715206944166,5866.0
25.155426475924443,5979.0
25.172137744904717,5934.0
25.18884901388499,5833.0
25.205560282865264,5954.0
25.222271551845537,5958.0
25.23898282082581,5891.0
25.255694089806084,5904.0
25.27240535878636,5847.0
25.289116627766635,5925.0
25.30582789674691,5821.0
25.322539165727182,5730.0
25.33925043470746,5927.0
25.355961703687733,5838.0
25.372672972668006,5840.0
25.38938424164828,5720.0
25.406095510628553,5756.0
25.422806779608827,5940.0
25.4395180485891,5918.0
25.456229317569374,5788.0
25.47294058654965,5950.0
25.489651855529925,6021.0
25.506363124510198,5916.0
25.52307439349047,5905.0
25.53978566247075,5923.0
25.556496931451022,5742.0
25.573208200431296,5836.0
25.58991946941157,5930.0
25.606630738391843,5955.0
25.623342007372116,5972.0
25.64005327635239,5997.0
25.656764545332667,5784.0
25.67347581431294,5850.0
25.690187083293214,5847.0
25.706898352273488,6088.0
25.723609621253765,5925.0
25.740320890234038,5815.0
25.75703215921431,5725.0
25.773743428194585,5943.0
25.79045469717486,5799.0
25.807165966155132,5874.0
25.823877235135406,5954.0
25.840588504115683,5896.0
25.857299773095956,5992.0
25.87401104207623,5886.0
25.890722311056503,5735.0
25.90743358003678,5957.0
25.924144849017054,5853.0
25.940856117997328,5918.0
25.9575673869776,5924.0
25.974278655957875,5800.0
25.990989924938148,5740.0
26.00770119391842,5879.0
26.0244124628987,6052.0
26.041123731878972,5929.0
26.057835000859246,6023.0
26.07454626983952,5759.0
26.091257538819793,5823.0
26.10796880780007,5929.0
26.124680076780344,5868.0
26.141391345760617,5873.0
26.15810261474089,5659.0
26.174813883721164,5935.0
26.191525152701438,5826.0
26.20823642168171,5714.0
26.22494769066199,5778.0
26.241658959642262,5804.0
26.258370228622535,5809.0
26.27508149760281,5900.0
26.291792766583086,5799.0
26.30850403556336,5730.0
26.325215304543633,5750.0
26.341926573523907,5725.0
26.35863784250418,5787.0
26.375349111484454,5722.0
26.392060380464727,5708.0
26.408771649445004,5916.0
26.425482918425278,5811.0
26.44219418740555,5690.0
26.458905456385825,5762.0
26.475616725366102,5724.0
26.492327994346375,5814.0
26.50903926332665,5835.0
26.525750532306922,5651.0
26.542461801287196,5771.0
26.55917307026747,5600.0
26.575884339247743,5772.0
26.59259560822802,5707.0
26.609306877208294,5741.0
26.626018146188567,5604.0
26.64272941516884,5838.0
26.659440684149114,5705.0
26.67615195312939,5756.0
26.692863222109665,5588.0
26.70957449108994,5671.0
26.726285760070212,5716.0
26.742997029050485,5694.0
26.75970829803076,5867.0
26.776419567011033,5649.0
26.79313083599131,5752.0
26.809842104971583,5753.0
26.826553373951857,5720.0
26.84326464293213,5629.0
26.859975911912407,5681.0
26.87668718089268,5744.0
26.893398449872954,5626.0
26.910109718853228,5739.0
26.9268209878335,5714.0
26.943532256813775,5640.0
26.96024352579405,5746.0
26.976954794774326,5668.0
26.9936660637546,5784.0
27.010377332734873,5580.0
27.027088601715146,5750.0
27.043799870695423,5716.0
27.060511139675697,5654.0
27.07722240865597,5556.0
27.093933677636244,5613.0
27.110644946616517,5481.0
27.12735621559679,5818.0
27.144067484577064,5618.0
27.16077875355734,5600.0
27.177490022537615,5669.0
27.19420129151789,5625.0
27.210912560498162,5618.0
27.227623829478436,5717.0
27.244335098458713,5723.0
27.261046367438986,5790.0
27.27775763641926,5710.0
27.294468905399533,5618.0
27.311180174379807,5662.0
27.32789144336008,5574.0
27.344602712340354,5697.0
27.36131398132063,5794.0
27.378025250300905,5691.0
27.394736519281178,5657.0
27.41144778826145,5634.0
27.42815905724173,5723.0
27.444870326222002,5708.0
27.461581595202276,5673.0
27.47829286418255,5633.0
27.495004133162823,5548.0
27.511715402143096,5566.0
27.52842667112337,5629.0
27.545137940103647,5713.0
27.56184920908392,5699.0
27.578560478064194,5578.0
27.595271747044468,5666.0
27.611983016024745,5549.0
27.628694285005018,5542.0
27.64540555398529,5546.0
27.662116822965565,5479.0
27.67882809194584,5535.0
27.695539360926112,5591.0
27.712250629906386,5634.0
27.728961898886663,5611.0
27.745673167866936,5524.0
27.76238443684721,5532.0
27.779095705827483,5590.0
27.795806974807757,5617.0
27.812518243788034,5673.0
27.829229512768308,5725.0
27.84594078174858,5555.0
27.862652050728855,5572.0
27.879363319709128,5578.0
27.8960745886894,5484.0
27.912785857669675,5598.0
27.929497126649952,5654.0
27.946208395630226,5463.0
27.9629196646105,5616.0
27.979630933590773,5649.0
27.99634220257105,5421.0
28.013053471551324,5606.0
28.029764740531597,5542.0
28.04647600951187,5474.0
28.063187278492144,5638.0
28.079898547472418,5610.0
28.09660981645269,5430.0
28.113321085432965,5439.0
28.130032354413242,5594.0
28.146743623393515,5643.0
28.163454892373792,5569.0
28.180166161354066,5508.0
28.19687743033434,5629.0
28.213588699314613,5684.0
28.230299968294887,5525.0
28.24701123727516,5579.0
28.263722506255434,5527.0
28.280433775235707,5588.0
28.29714504421598,5585.0
28.313856313196258,5508.0
28.33056758217653,5716.0
28.347278851156805,5630.0
28.363990120137082,5555.0
28.380701389117355,5659.0
28.39741265809763,5645.0
28.414123927077902,5343.0
28.430835196058176,5433.0
28.44754646503845,5593.0
28.464257734018723,5454.0
28.480969002998997,5646.0
28.497680271979274,5526.0
28.514391540959547,5495.0
28.53110280993982,5538.0
28.547814078920098,5584.0
28.56452534790037,5504.0
28.581236616880645,5532.0
28.59794788586092,5621.0
28.614659154841192,5547.0
28.631370423821465,5603.0
28.64808169280174,5546.0
28.664792961782013,5567.0
28.681504230762286,5572.0
28.698215499742563,5520.0
28.714926768722837,5570.0
28.731638037703114,5698.0
28.748349306683387,5703.0
28.76506057566366,5618.0
28.781771844643934,5691.0
28.798483113624208,5585.0
28.81519438260448,5536.0
28.831905651584755,5483.0
28.84861692056503,5497.0
28.865328189545302,5583.0
28.88203945852558,5566.0
28.898750727505853,5741.0
28.915461996486126,5599.0
28.932173265466403,5631.0
28.948884534446677,5463.0
28.96559580342695,5535.0
28.982307072407224,5706.0
28.999018341387497,5526.0
29.01572961036777,5565.0
29.032440879348044,5391.0
29.049152148328318,5518.0
29.065863417308595,5343.0
29.08257468628887,5536.0
29.099285955269142,5500.0
29.11599722424942,5512.0
29.132708493229693,5483.0
29.149419762209966,5540.0
29.16613103119024,5358.0
29.182842300170513,5575.0
29.199553569150787,5333.0
29.21626483813106,5546.0
29.232976107111334,5399.0
29.249687376091607,5413.0
29.266398645071884,5492.0
29.283109914052158,5371.0
29.299821183032435,5475.0
29.31653245201271,5376.0
29.333243720992982,5354.0
29.349954989973256,5287.0
29.36666625895353,5422.0
29.383377527933803,5374.0
29.400088796914076,5413.0
29.41680006589435,5289.0
29.433511334874623,5422.0
29.4502226038549,5399.0
29.466933872835174,5461.0
29.483645141815447,5371.0
29.500356410795725,5392.0
29.517067679775998,5353.0
29.53377894875627,5242.0
29.550490217736545,5248.0
29.56720148671682,5483.0
29.583912755697092,5323.0
29.600624024677366,5414.0
29.61733529365764,5358.0
29.634046562637916,5365.0
29.65075783161819,5414.0
29.667469100598463,5476.0
29.68418036957874,5418.0
29.700891638559014,5363.0
29.717602907539288,5254.0
29.73431417651956,5458.0
29.751025445499835,5363.0
29.767736714480108,5289.0
29.78444798346038,5287.0
29.801159252440655,5313.0
29.817870521420932,5414.0
29.834581790401206,5531.0
29.85129305938148,5526.0
29.868004328361756,5288.0
29.88471559734203,5346.0
29.901426866322304,5399.0
29.918138135302577,5281.0
29.93484940428285,5311.0
29.951560673263124,5201.0
29.968271942243398,5291.0
29.98498321122367,5289.0
30.001694480203945,5357.0
30.01840574918422,5243.0
30.035117018164495,5329.0
30.05182828714477,5255.0
30.068539556125046,5295.0
30.08525082510532,5339.0
30.101962094085593,5402.0
30.118673363065867,5319.0
30.13538463204614,5169.0
30.152095901026414,5306.0
30.168807170006687,5166.0
30.18551843898696,5368.0
30.202229707967238,5387.0
30.21894097694751,5342.0
30.235652245927785,5322.0
30.252363514908062,5172.0
30.269074783888335,5386.0
30.28578605286861,5279.0
30.302497321848882,5352.0
30.319208590829156,5260.0
30.33591985980943,5138.0
30.352631128789703,5150.0
30.369342397769977,5359.0
30.386053666750254,5348.0
30.402764935730527,5206.0
30.4194762047108,5337.0
30.436187473691078,5223.0
30.45289874267135,5178.0
30.469610011651625,5213.0
30.4863212806319,5287.0
30.503032549612172,5275.0
30.519743818592445,5212.0
30.53645508757272,5347.0
30.553166356552993,5333.0
30.569877625533266,5248.0
30.586588894513543,5221.0
30.603300163493817,5181.0
30.62001143247409,5163.0
30.636722701454367,5393.0
30.65343397043464,5229.0
30.670145239414914,5141.0
30.686856508395188,5205.0
30.70356777737546,5165.0
30.720279046355735,5370.0
30.73699031533601,5119.0
30.753701584316282,5174.0
30.77041285329656,5212.0
30.787124122276833,5216.0
30.803835391257106,5111.0
30.820546660237383,5148.0
30.837257929217657,5064.0
30.85396919819793,5205.0
30.870680467178204,5335.0
30.887391736158477,5224.0
30.90410300513875,5216.0
30.920814274119024,5194.0
30.937525543099298,5167.0
30.954236812079575,5177.0
30.97094808105985,5208.0
30.987659350040122,5318.0
31.0043706190204,5178.0
31.021081888000673,5132.0
31.037793156980946,5179.0
31.05450442596122,5210.0
31.071215694941493,5292.0
31.087926963921767,5197.0
31.10463823290204,5069.0
31.121349501882314,5155.0
31.138060770862587,5159.0
31.154772039842864,5294.0
31.171483308823138,4991.0
31.188194577803415,5197.0
31.20490584678369,5187.0
31.221617115763962,5037.0
31.238328384744236,5220.0
31.25503965372451,5166.0
31.271750922704783,5343.0
31.288462191685056,5132.0
31.30517346066533,5171.0
31.321884729645603,5190.0
31.33859599862588,5133.0
31.355307267606154,5100.0
31.372018536586427,5270.0
31.388729805566705,5142.0
31.405441074546978,5263.0
31.42215234352725,5166.0
31.438863612507525,5360.0
31.4555748814878,5166.0
31.472286150468072,5097.0
31.488997419448346,5223.0
31.50570868842862,5181.0
31.522419957408896,5153.0
31.53913122638917,5003.0
31.555842495369443,5129.0
31.57255376434972,4920.0
31.589265033329994,5266.0
31.605976302310268,5112.0
31.62268757129054,5008.0
31.639398840270815,5184.0
31.656110109251088,5224.0
31.67282137823136,5161.0
31.689532647211635,5156.0
31.70624391619191,5146.0
31.722955185172186,5153.0
31.73966645415246,5202.0
31.756377723132736,5191.0
31.77308899211301,5167.0
31.789800261093283,5184.0
31.806511530073557,5216.0
31.82322279905383,5221.0
31.839934068034104,5047.0
31.856645337014378,5205.0
31.87335660599465,5104.0
31.890067874974925,5124.0
31.9067791439552,5248.0
31.923490412935475,4996.0
31.94020168191575,5202.0
31.956912950896026,5140.0
31.9736242198763,5134.0
31.990335488856573,5260.0
32.00704675783685,5097.0
32.02375802681712,5159.0
32.040469295797394,5124.0
32.05718056477767,5125.0
32.07389183375794,5134.0
32.090603102738214,5200.0
32.10731437171849,5239.0
32.12402564069876,5220.0
32.14073690967904,5254.0
32.157448178659315,5280.0
32.17415944763959,5221.0
32.19087071661986,5125.0
32.207581985600136,5087.0
32.22429325458041,5327.0
32.24100452356068,5175.0
32.25771579254096,5284.0
32.27442706152123,5252.0
32.29113833050151,5119.0
32.307849599481784,5241.0
32.32456086846206,5051.0
32.34127213744233,5290.0
32.357983406422605,5200.0
32.37469467540288,5081.0
32.39140594438315,5294.0
32.408117213363425,5261.0
32.4248284823437,5102.0
32.44153975132397,5281.0
32.458251020304246,5175.0
32.47496228928452,5155.0
32.49167355826479,5188.0
32.50838482724507,5253.0
32.52509609622535,5230.0
32.54180736520562,5181.0
32.558518634185894,5375.0
32.57522990316617,5377.0
32.59194117214644,5177.0
32.608652441126715,5318.0
32.62536371010699,5202.0
32.64207497908726,5160.0
32.65878624806754,5300.0
32.675497517047816,5339.0
32.69220878602809,5214.0
32.70892005500836,5273.0
32.72563132398864,5245.0
32.74234259296891,5218.0
32.759053861949184,5317.0
32.77576513092946,5375.0
32.79247639990973,5475.0
32.809187668890004,5391.0
32.82589893787028,5177.0
32.84261020685055,5297.0
32.859321475830825,5368.0
32.8760327448111,5343.0
32.89274401379138,5505.0
32.90945528277165,5465.0
32.926166551751926,5413.0
32.9428778207322,5460.0
32.95958908971247,5453.0
32.97630035869275,5461.0
32.99301162767302,5451.0
33.009722896653294,5371.0
33.02643416563357,5405.0
33.04314543461385,5374.0
33.05985670359412,5416.0
33.076567972574395,5425.0
33.09327924155467,5442.0
33.10999051053494,5502.0
33.126701779515216,5416.0
33.14341304849549,5470.0
33.16012431747576,5462.0
33.176835586456036,5552.0
33.19354685543631,5603.0
33.21025812441658,5542.0
33.22696939339686,5598.0
33.24368066237713,5467.0
33.260391931357404,5451.0
33.277103200337685,5536.0
33.29381446931796,5585.0
33.31052573829823,5471.0
33.327237007278505,5505.0
33.34394827625878,5548.0
33.36065954523905,5426.0
33.377370814219326,5314.0
33.3940820831996,5387.0
33.41079335217988,5446.0
33.42750462116015,5444.0
33.44421589014043,5324.0
33.4609271591207,5440.0
33.477638428100974,5521.0
33.49434969708125,5462.0
33.51106096606152,5364.0
33.527772235041795,5151.0
33.54448350402207,5323.0
33.56119477300234,5378.0
33.577906041982615,5332.0
33.59461731096289,5185.0
33.61132857994316,5366.0
33.628039848923436,5311.0
33.64475111790371,5229.0
33.66146238688399,5267.0
33.67817365586426,5233.0
33.69488492484454,5353.0
33.71159619382481,5335.0
33.728307462805084,5201.0
33.74501873178536,5359.0
33.76173000076563,5185.0
33.778441269745905,5067.0
33.795152538726185,5083.0
33.81186380770646,5203.0
33.82857507668673,5286.0
33.845286345667006,5369.0
33.86199761464728,5272.0
33.87870888362755,5247.0
33.89542015260783,5354.0
33.9121314215881,5353.0
33.92884269056837,5304.0
33.94555395954865,5358.0
33.96226522852892,5258.0
33.978976497509194,5220.0
33.99568776648947,5237.0
34.01239903546974,5187.0
34.02911030445002,5060.0
34.045821573430295,5155.0
34.06253284241057,5327.0
34.07924411139084,5322.0
34.095955380371116,5147.0
34.11266664935139,5165.0
34.12937791833166,5335.0
34.14608918731194,5189.0
34.16280045629221,5125.0
34.17951172527249,5209.0
34.196222994252764,5178.0
34.21293426323304,5191.0
34.22964553221331,5142.0
34.246356801193585,5236.0
34.26306807017386,5180.0
34.27977933915413,5232.0
34.296490608134405,5245.0
34.31320187711468,5212.0
34.32991314609495,5330.0
34.346624415075226,5180.0
34.3633356840555,5273.0
34.38004695303577,5067.0
34.39675822201605,5130.0
34.41346949099633,5108.0
34.4301807599766,5137.0
34.446892028956874,5101.0
34.46360329793715,5133.0
34.48031456691742,5159.0
34.497025835897695,5102.0
34.51373710487797,5066.0
34.53044837385824,5227.0
34.54715964283852,5038.0
34.563870911818796,5086.0
34.58058218079907,5082.0
34.59729344977934,5160.0
34.61400471875962,5125.0
34.63071598773989,4989.0
34.647427256720164,5023.0
34.66413852570044,5023.0
34.68084979468071,5143.0
34.697561063660984,5045.0
34.71427233264126,5041.0
34.73098360162153,5052.0
34.747694870601805,5117.0
34.76440613958208,5189.0
34.78111740856236,5054.0
34.79782867754263,4982.0
34.814539946522906,5093.0
34.83125121550318,5024.0
34.84796248448345,5104.0
34.86467375346373,4973.0
34.881385022444,5041.0
34.898096291424274,5032.0
34.91480756040455,4993.0
34.93151882938483,5062.0
34.9482300983651,4969.0
34.964941367345375,5016.0
34.98165263632565,5036.0
34.99836390530592,5072.0
35.015075174286196,5015.0
35.03178644326647,5094.0
35.04849771224674,4992.0
35.065208981227016,5061.0
35.08192025020729,4933.0
35.09863151918756,4872.0
35.11534278816784,4959.0
35.13205405714811,5070.0
35.148765326128384,4867.0
35.165476595108665,5079.0
35.18218786408894,5053.0
35.19889913306921,4851.0
35.215610402049485,5106.0
35.23232167102976,4974.0
35.24903294001003,4953.0
35.265744208990306,4929.0
35.28245547797058,4917.0
35.29916674695085,4930.0
35.31587801593113,4927.0
35.33258928491141,4960.0
35.34930055389168,4924.0
35.366011822871954,4883.0
35.38272309185223,4883.0
35.3994343608325,4946.0
35.416145629812775,4952.0
35.43285689879305,4920.0
35.44956816777332,4985.0
35.466279436753595,4983.0
35.48299070573387,5053.0
35.49970197471414,4943.0
35.516413243694416,4858.0
35.53312451267469,4871.0
35.54983578165497,4936.0
35.56654705063524,4893.0
35.58325831961552,4846.0
35.59996958859579,4848.0
35.616680857576064,4896.0
35.63339212655634,4968.0
35.65010339553661,4954.0
35.666814664516885,4886.0
35.683525933497165,4883.0
35.70023720247744,4782.0
35.71694847145771,4928.0
35.733659740437986,4851.0
35.75037100941826,4977.0
35.76708227839853,5052.0
35.78379354737881,4935.0
35.80050481635908,4973.0
35.81721608533935,5107.0
35.83392735431963,4912.0
35.8506386232999,4801.0
35.867349892280174,4878.0
35.88406116126045,4951.0
35.90077243024072,4911.0
35.917483699221,4925.0
35.934194968201275,4894.0
35.95090623718155,4950.0
35.96761750616182,4903.0
35.984328775142096,4879.0
36.00104004412237,5039.0
36.01775131310264,4880.0
36.034462582082924,4927.0
36.0511738510632,4900.0
36.06788512004347,4863.0
36.084596389023744,4926.0
36.10130765800402,4882.0
36.11801892698429,4920.0
36.134730195964565,4903.0
36.15144146494484,4847.0
36.16815273392511,4868.0
36.184864002905385,4781.0
36.20157527188566,4919.0
36.21828654086593,4968.0
36.234997809846206,4884.0
36.25170907882648,4926.0
36.26842034780675,4832.0
36.28513161678703,4886.0
36.3018428857673,4969.0
36.31855415474758,4861.0
36.335265423727854,4842.0
36.35197669270813,4875.0
36.3686879616884,4921.0
36.385399230668675,4915.0
36.40211049964895,4910.0
36.41882176862923,4903.0
36.4355330376095,4781.0
36.452244306589776,4774.0
36.46895557557005,4687.0
36.48566684455032,4825.0
36.5023781135306,4881.0
36.51908938251087,4833.0
36.535800651491144,4957.0
36.55251192047142,4959.0
36.56922318945169,4897.0
36.585934458431964,4762.0
36.60264572741224,4824.0
36.61935699639251,4742.0
36.636068265372785,4936.0
36.65277953435306,4949.0
36.66949080333333,4807.0
36.686202072313606,4874.0
36.702913341293886,4845.0
36.71962461027416,4808.0
36.73633587925443,4888.0
36.75304714823471,4861.0
36.76975841721498,4831.0
36.786469686195254,4943.0
36.803180955175534,4816.0
36.81989222415581,4769.0
36.83660349313608,4966.0
36.853314762116355,4786.0
36.87002603109663,4795.0
36.8867373000769,4858.0
36.903448569057176,4887.0
36.92015983803745,4935.0
36.93687110701772,4887.0
36.953582375997996,4887.0
36.97029364497827,4738.0
36.98700491395854,4897.0
37.00371618293882,4825.0
37.02042745191909,4893.0
37.037138720899364,4946.0
37.05384998987964,4839.0
37.07056125885991,4892.0
37.08727252784019,4909.0
37.103983796820465,4821.0
37.12069506580074,4829.0
37.13740633478101,4935.0
37.154117603761286,4917.0
37.170828872741566,4894.0
37.18754014172184,4927.0
37.20425141070211,4887.0
37.22096267968239,4847.0
37.23767394866266,4784.0
37.254385217642934,4993.0
37.27109648662321,4801.0
37.28780775560348,4796.0
37.304519024583755,4909.0
37.32123029356403,4976.0
37.3379415625443,4799.0
37.354652831524575,4828.0
37.37136410050485,4929.0
37.38807536948512,4973.0
37.404786638465396,4903.0
37.42149790744567,4954.0
37.43820917642594,4788.0
37.45492044540622,5004.0
37.4716317143865,4708.0
37.48834298336677,5008.0
37.505054252347044,4925.0
37.52176552132732,4801.0
37.53847679030759,4987.0
37.55518805928787,4920.0
37.571899328268145,4936.0
37.58861059724842,4843.0
37.60532186622869,4836.0
37.622033135208966,4915.0
37.63874440418924,4847.0
37.65545567316951,4906.0
37.67216694214979,4920.0
37.68887821113006,4867.0
37.70558948011033,4972.0
37.72230074909061,4845.0
37.73901201807088,4971.0
37.755723287051154,4967.0
37.77243455603143,4846.0
37.7891458250117,4937.0
37.805857093991975,4829.0
37.82256836297225,4975.0
37.83927963195253,4950.0
37.8559909009328,4906.0
37.872702169913076,4957.0
37.88941343889335,4929.0
37.90612470787362,4931.0
37.9228359768539,4805.0
37.93954724583418,4999.0
37.95625851481445,4862.0
